t,symbol,r
1714123800,US_Tech_100,-1.0600000000000684
1714140900,US_Tech_100,0.9113336284905399
1714140900,Wall_Street_30,-1.0599999999999505
1714374000,US_Tech_100,-1.0600000000000944
1714374000,Wall_Street_30,-1.0600000000001453
1714383000,US_Tech_100,-1.0599999999998697
1714383000,Wall_Street_30,-1.0599999999998613
1714398300,US_Tech_100,-1.0599999999999932
1714418100,US_Tech_100,-1.0599999999999963
1714418100,Wall_Street_30,-1.0600000000000227
1714455900,Wall_Street_30,-1.0599999999997582
1714456800,US_Tech_100,-1.059999999999809
1714467600,US_Tech_100,-1.0599999999998888
1714467600,Wall_Street_30,-1.0600000000000973
1714473000,Wall_Street_30,-1.0600000000000338
1714481100,US_Tech_100,-1.0600000000000716
1714481100,Wall_Street_30,-1.0599999999999914
1714486500,Wall_Street_30,2.9399999999999404
1714490100,US_Tech_100,2.539006969379669
1714491900,Wall_Street_30,1.4820424942204802
1714507200,US_Tech_100,2.156831765043721
1714507200,Wall_Street_30,0.7114055490206581
1714545900,US_Tech_100,-1.060000000000005
1714556700,US_Tech_100,-1.0599999999999525
1714556700,Wall_Street_30,-1.0600000000000755
1714563900,US_Tech_100,2.939999999999917
1714570200,US_Tech_100,-1.0599999999999452
1714571100,Wall_Street_30,2.939999999999966
1714588200,US_Tech_100,-1.060000000000043
1714588200,Wall_Street_30,-1.0600000000000669
1714590000,US_Tech_100,-1.060000000000029
1714590000,Wall_Street_30,-1.0600000000000267
1714593600,US_Tech_100,-0.3587998224583922
1714600800,Wall_Street_30,-0.36102679194341225
1714633200,Wall_Street_30,-1.0600000000001308
1714637700,Wall_Street_30,-1.0599999999999812
1714639500,US_Tech_100,1.07727690581734
1714649400,Wall_Street_30,2.940000000000027
1714657500,Wall_Street_30,2.9399999999999853
1714660200,US_Tech_100,-1.059999999999954
1714661100,Wall_Street_30,-1.05999999999999
1714665600,US_Tech_100,1.2764732100517562
1714671000,Wall_Street_30,1.6296401478148688
1714689000,US_Tech_100,0.1947507994880048
1714689000,Wall_Street_30,-0.21729329533737274
1714721400,US_Tech_100,-1.0600000000001175
1714727700,US_Tech_100,0.7309849694885557
1714731300,Wall_Street_30,-1.0600000000000056
1714742100,Wall_Street_30,2.9400000000000133
1714743000,US_Tech_100,2.939999999999982
1714749300,Wall_Street_30,-1.0599999999999608
1714978800,Wall_Street_30,-1.059999999999842
1714979700,US_Tech_100,-1.0599999999999776
1714991400,US_Tech_100,-1.0599999999999434
1714993200,Wall_Street_30,2.191061662802565
1715004000,US_Tech_100,-1.0599999999999168
1715004000,Wall_Street_30,-1.059999999999879
1715012100,Wall_Street_30,-1.0600000000000993
1715020200,US_Tech_100,2.9400000000000555
1715021100,Wall_Street_30,-1.0600000000000622
1715066100,Wall_Street_30,-1.0600000000000462
1715068800,US_Tech_100,-1.059999999999838
1715073300,US_Tech_100,-1.0599999999998666
1715073300,Wall_Street_30,-1.060000000000001
1715078700,US_Tech_100,-0.4265971522907876
1715083200,Wall_Street_30,-1.0599999999999405
1715088600,Wall_Street_30,-1.0600000000000571
1715089500,US_Tech_100,2.9400000000000857
1715092200,Wall_Street_30,-1.0600000000000278
1715099400,US_Tech_100,-1.0599999999999743
1715108400,US_Tech_100,0.08935204694976061
1715168700,US_Tech_100,2.9400000000000803
1715173200,Wall_Street_30,-1.0599999999999385
1715175000,US_Tech_100,-1.059999999999973
1715176800,US_Tech_100,2.939999999999972
1715176800,Wall_Street_30,2.939999999999964
1715184000,Wall_Street_30,1.581109805971053
1715193900,Wall_Street_30,0.44229914342476684
1715229000,Wall_Street_30,1.4594570179323818
1715238000,Wall_Street_30,-1.0600000000001295
1715247000,Wall_Street_30,-1.0599999999998646
1715250600,US_Tech_100,-1.059999999999885
1715258700,US_Tech_100,-1.0599999999999494
1715267700,Wall_Street_30,1.1631192467932017
1715269500,US_Tech_100,-1.0599999999999576
1715325300,US_Tech_100,-1.0599999999999552
1715328000,Wall_Street_30,-1.0599999999997487
1715335200,US_Tech_100,-1.0600000000001157
1715335200,Wall_Street_30,-1.060000000000199
1715342400,Wall_Street_30,-1.059999999999938
1715346000,US_Tech_100,-1.0599999999999026
1715349600,US_Tech_100,-1.0600000000000354
1715349600,Wall_Street_30,-1.0599999999999534
1715354100,US_Tech_100,0.18744889654347854
1715356800,Wall_Street_30,-1.0600000000000713
1715580000,US_Tech_100,-1.0599999999999474
1715602500,US_Tech_100,-1.0599999999999998
1715602500,Wall_Street_30,2.9400000000001523
1715611500,US_Tech_100,-0.13846803260945575
1715616000,Wall_Street_30,2.939999999999938
1715677200,Wall_Street_30,-1.0599999999998069
1715684400,Wall_Street_30,-1.0600000000001102
1715697000,US_Tech_100,-1.0600000000000025
1715712300,Wall_Street_30,0.290592152997559
1715758200,Wall_Street_30,-1.060000000000239
1715759100,US_Tech_100,-1.0599999999999739
1715764500,US_Tech_100,0.4829748393858871
1715775300,Wall_Street_30,-1.060000000000017
1715778000,US_Tech_100,-1.060000000000027
1715778900,Wall_Street_30,2.9400000000000306
1715787000,Wall_Street_30,-1.059999999999934
1715788800,US_Tech_100,2.940000000000013
1715796900,US_Tech_100,-0.22383833428011904
1715803200,Wall_Street_30,0.003490021919659456
1715841000,Wall_Street_30,1.5007901076988395
1715866200,US_Tech_100,-1.0600000000000744
1715871600,US_Tech_100,-1.0600000000000505
1715871600,Wall_Street_30,-1.0599999999999643
1715883300,US_Tech_100,1.6521827702112972
1715883300,Wall_Street_30,-1.059999999999968
1715896800,US_Tech_100,-0.14302331043060484
1715896800,Wall_Street_30,-0.2705089049204288
1715933700,Wall_Street_30,-1.059999999999892
1715935500,US_Tech_100,-1.060000000000088
1715940000,US_Tech_100,1.852637220682194
1715950800,Wall_Street_30,-1.0599999999999246
1715955300,US_Tech_100,-1.0600000000001237
1715970600,US_Tech_100,-1.059999999999976
1715976000,US_Tech_100,1.510948070226919
1715976000,Wall_Street_30,1.5322201731776293
1716194700,Wall_Street_30,-1.0599999999999834
1716209100,US_Tech_100,-1.0600000000001728
1716210900,Wall_Street_30,2.939999999999889
1716213600,US_Tech_100,0.07935433059583966
1716217200,Wall_Street_30,-1.0600000000000267
1716225300,US_Tech_100,-1.0600000000000032
1716228900,US_Tech_100,-1.0599999999999727
1716229800,Wall_Street_30,1.4086346085294728
1716281100,US_Tech_100,-1.0599999999998755
1716290100,US_Tech_100,-1.0599999999998158
1716295500,US_Tech_100,2.9399999999999884
1716305400,US_Tech_100,0.7014822311141343
1716357600,US_Tech_100,-1.0599999999999854
1716361200,Wall_Street_30,2.939999999999696
1716362100,US_Tech_100,-1.060000000000146
1716373800,US_Tech_100,-1.0600000000000536
1716378300,US_Tech_100,1.2649491243565105
1716379200,Wall_Street_30,-1.0599999999998726
1716385500,Wall_Street_30,-1.059999999999995
1716394500,Wall_Street_30,2.9400000000000914
1716399900,US_Tech_100,2.9399999999999484
1716402600,US_Tech_100,-1.0600000000000573
1716403500,Wall_Street_30,-1.0600000000000533
1716408900,US_Tech_100,-1.0600000000000505
1716408900,Wall_Street_30,-1.0600000000000604
1716467400,US_Tech_100,-1.0600000000001353
1716472800,US_Tech_100,-1.0599999999999412
1716472800,Wall_Street_30,1.04055412811102
1716474600,US_Tech_100,2.9400000000000555
1716483600,Wall_Street_30,2.9400000000000213
1716489000,Wall_Street_30,0.6158023297343066
1716490800,US_Tech_100,-1.0600000000000074
1716534900,Wall_Street_30,-1.0600000000002143
1716538500,Wall_Street_30,1.522347096193503
1716542100,US_Tech_100,1.3305072296022362
1716558300,Wall_Street_30,-1.0600000000000944
1716561000,US_Tech_100,2.9399999999999786
1716561900,Wall_Street_30,-1.0599999999999155
1716563700,Wall_Street_30,-1.0599999999999656
1716565500,US_Tech_100,-0.09107770881015616
1716768000,US_Tech_100,-0.38007791225381937
1716789600,Wall_Street_30,-1.059999999999821
1716793200,US_Tech_100,-1.05999999999995
1716797700,US_Tech_100,-1.0599999999999081
1716808500,Wall_Street_30,-1.0599999999998815
1716817500,US_Tech_100,-1.059999999999834
1716827400,US_Tech_100,-1.060000000000156
1716848100,Wall_Street_30,-1.0600000000000476
1716850800,US_Tech_100,1.5302610245769865
1716886800,US_Tech_100,-1.060000000000036
1716892200,Wall_Street_30,-1.0599999999998322
1716894000,US_Tech_100,0.7767717964984042
1716897600,Wall_Street_30,2.939999999999852
1716904800,US_Tech_100,-1.059999999999989
1716905700,Wall_Street_30,0.9119163381735322
1716908400,US_Tech_100,0.41855051236061735
1716921900,US_Tech_100,-1.0600000000000276
1716921900,Wall_Street_30,-1.060000000000018
1716955200,US_Tech_100,1.9032074351024195
1716956100,Wall_Street_30,2.94
1716969600,Wall_Street_30,-1.0600000000000236
1716972300,US_Tech_100,0.46954172373042785
1716989400,US_Tech_100,-1.0599999999999807
1716989400,Wall_Street_30,2.9399999999999924
1716992100,US_Tech_100,0.0028575499977493615
1717020000,US_Tech_100,1.207318439597753
1717047900,Wall_Street_30,-1.0600000000000676
1717056000,Wall_Street_30,-1.0599999999999068
1717060500,US_Tech_100,1.1035825171158322
1717069500,US_Tech_100,2.940000000000009
1717078500,US_Tech_100,2.939999999999954
1717078500,Wall_Street_30,-1.0599999999999417
1717084800,Wall_Street_30,2.0938900524676916
1717098300,US_Tech_100,1.4003727862860706
1717117200,US_Tech_100,-1.0600000000000387
1717139700,Wall_Street_30,-1.0600000000001486
1717149600,Wall_Street_30,2.940000000000006
1717159500,Wall_Street_30,-1.0599999999998968
1717160400,US_Tech_100,-1.0599999999999599
1717163100,Wall_Street_30,-1.0600000000000407
1717164900,Wall_Street_30,-1.0599999999999403
1717166700,US_Tech_100,2.9399999999999906
1717173000,US_Tech_100,-1.0600000000000256
1717176600,US_Tech_100,1.8742255354513342
1717180200,Wall_Street_30,2.940000000000012
1717365600,US_Tech_100,0.9613483238194392
1717365600,Wall_Street_30,0.9871302676443764
1717400700,Wall_Street_30,1.973535864455289
1717423200,Wall_Street_30,-1.060000000000014
1717427700,US_Tech_100,2.939999999999994
1717430400,Wall_Street_30,2.9400000000000306
1717434900,US_Tech_100,-1.0599999999999623
1717434900,Wall_Street_30,-1.0600000000000092
1717483500,Wall_Street_30,2.940000000000189
1717485300,US_Tech_100,-1.0599999999999568
1717493400,US_Tech_100,-1.0599999999999288
1717493400,Wall_Street_30,-1.0600000000001015
1717501500,US_Tech_100,2.939999999999933
1717501500,Wall_Street_30,-1.0599999999999823
1717512300,Wall_Street_30,-1.0599999999999927
1717517700,Wall_Street_30,-1.060000000000051
1717525800,Wall_Street_30,-1.0599999999999772
1717526700,US_Tech_100,-1.0599999999999683
1717569000,US_Tech_100,-1.0600000000000898
1717583400,US_Tech_100,1.008209748101959
1717589700,Wall_Street_30,-1.060000000000104
1717594200,US_Tech_100,-1.0600000000000769
1717596900,Wall_Street_30,-1.0599999999999785
1717602300,US_Tech_100,1.4682411512469482
1717603200,Wall_Street_30,-1.0600000000000172
1717614000,Wall_Street_30,-1.0600000000000234
1717668000,US_Tech_100,-1.0600000000001408
1717680600,Wall_Street_30,-1.060000000000083
1717682400,US_Tech_100,-1.0600000000000795
1717682400,Wall_Street_30,-1.0600000000000456
1717702200,Wall_Street_30,0.19426668410654668
1717739100,Wall_Street_30,-1.0599999999997736
1717750800,Wall_Street_30,-1.0599999999999563
1717762500,US_Tech_100,-1.0600000000001142
1717764300,Wall_Street_30,-1.059999999999945
1717767900,US_Tech_100,-1.0600000000000336
1717770600,Wall_Street_30,0.08765984636971699
1717778700,US_Tech_100,-1.059999999999956
1717784100,Wall_Street_30,-1.0599999999999614
1717787700,US_Tech_100,-0.26964399914327614
1718001000,US_Tech_100,1.1184394301661882
1718002800,Wall_Street_30,-1.0599999999998524
1718011800,Wall_Street_30,-1.0599999999998697
1718016300,US_Tech_100,-0.08466938761161627
1718019900,Wall_Street_30,-1.060000000000076
1718026200,US_Tech_100,-1.0599999999999121
1718034300,US_Tech_100,-1.0599999999999647
1718087400,US_Tech_100,-1.0599999999998004
1718087400,Wall_Street_30,-1.0600000000001435
1718091000,US_Tech_100,-1.060000000000127
1718096400,US_Tech_100,0.907738873567087
1718096400,Wall_Street_30,2.9400000000000253
1718100900,Wall_Street_30,-0.6301118782076673
1718114400,Wall_Street_30,-1.0600000000000338
1718118000,US_Tech_100,-1.0600000000000556
1718126100,US_Tech_100,2.940000000000052
1718133300,US_Tech_100,1.582065460012611
1718172000,Wall_Street_30,-1.06000000000024
1718198100,US_Tech_100,-1.060000000000049
1718199000,Wall_Street_30,-1.0599999999999763
1718202600,Wall_Street_30,2.939999999999992
1718203500,US_Tech_100,0.573839550630246
1718262000,US_Tech_100,-1.0600000000000256
1718269200,Wall_Street_30,2.939999999999944
1718272800,US_Tech_100,-1.0599999999999508
1718281800,Wall_Street_30,-1.0599999999998884
1718287200,Wall_Street_30,0.9699359364800808
1718290800,US_Tech_100,1.4739222517041197
1718301600,US_Tech_100,0.9117576038955426
1718348400,Wall_Street_30,2.9399999999998396
1718349300,US_Tech_100,-1.0600000000000944
1718353800,Wall_Street_30,2.9400000000001203
1718355600,US_Tech_100,2.9399999999999897
1718360100,US_Tech_100,0.45250385015571193
1718361000,Wall_Street_30,-1.0599999999999863
1718373600,US_Tech_100,-1.060000000000069
1718375400,US_Tech_100,-1.060000000000014
1718379900,Wall_Street_30,0.5910560044008067
1718609400,US_Tech_100,-1.059999999999923
1718614800,Wall_Street_30,0.6008817513039577
1718623800,Wall_Street_30,-1.060000000000143
1718630100,US_Tech_100,-1.0600000000000547
1718631000,Wall_Street_30,-1.0599999999999856
1718638200,Wall_Street_30,2.9400000000000754
1718649900,Wall_Street_30,0.18780410133453943
1718650800,US_Tech_100,-1.0599999999999896
1718676000,Wall_Street_30,-0.1300813633591954
1718699400,Wall_Street_30,-1.059999999999827
1718702100,US_Tech_100,-1.0600000000000163
1718704800,Wall_Street_30,-1.0599999999998908
1718718300,Wall_Street_30,-1.0600000000000076
1718722800,Wall_Street_30,-1.059999999999985
1718780400,US_Tech_100,-0.14147273506145486
1718809200,Wall_Street_30,0.6013331837076132
1718848800,US_Tech_100,2.9400000000000337
1718856000,Wall_Street_30,2.9399999999996904
1718858700,US_Tech_100,2.9400000000000586
1718862300,Wall_Street_30,-1.0600000000000298
1718863200,US_Tech_100,-1.0599999999998566
1718868600,US_Tech_100,-1.060000000000086
1718869500,Wall_Street_30,-1.0600000000000103
1718885700,US_Tech_100,2.9400000000001145
1718887500,Wall_Street_30,-1.0599999999998295
1718892900,US_Tech_100,-1.060000000000043
1718893800,Wall_Street_30,1.0382275839678738
1718901900,US_Tech_100,2.940000000000043
1718903700,Wall_Street_30,2.9400000000000452
1718908200,Wall_Street_30,-1.0600000000000598
1718912700,Wall_Street_30,0.013178545400474374
1718955000,US_Tech_100,2.9400000000000275
1718956800,Wall_Street_30,-1.0600000000000527
1718959500,US_Tech_100,-1.060000000000051
1718964900,US_Tech_100,-1.059999999999989
1718970300,Wall_Street_30,-1.0600000000000693
1718976600,Wall_Street_30,-1.0599999999999428
1718978400,US_Tech_100,-1.0599999999999443
1718980200,Wall_Street_30,-1.0599999999999692
1718984700,Wall_Street_30,-1.0599999999999663
1718985600,US_Tech_100,-1.0599999999999847
1718991900,US_Tech_100,-0.7980937846161239
1719194400,US_Tech_100,-0.37658653458493196
1719211500,US_Tech_100,1.3134360896407784
1719211500,Wall_Street_30,2.9400000000001194
1719221400,Wall_Street_30,1.0139909625524404
1719223200,US_Tech_100,-1.0599999999999552
1719235800,US_Tech_100,2.9399999999999387
1719237600,Wall_Street_30,2.939999999999996
1719252900,Wall_Street_30,-1.0600000000000234
1719266400,US_Tech_100,-0.3405096173305967
1719289800,Wall_Street_30,-1.0600000000002003
1719299700,US_Tech_100,-1.0599999999999854
1719299700,Wall_Street_30,-1.0599999999999872
1719303300,Wall_Street_30,2.9399999999998787
1719306900,Wall_Street_30,-1.0599999999998466
1719307800,US_Tech_100,0.38341728267508557
1719324000,Wall_Street_30,-1.0599999999999508
1719324900,US_Tech_100,2.940000000000049
1719333900,Wall_Street_30,-1.0599999999999987
1719340200,US_Tech_100,0.5319995073290296
1719381600,US_Tech_100,-1.059999999999989
1719388800,US_Tech_100,-1.0599999999999028
1719403200,Wall_Street_30,2.9399999999998276
1719408600,US_Tech_100,-1.0600000000000152
1719409500,Wall_Street_30,-1.0599999999999963
1719411300,US_Tech_100,-1.0599999999999485
1719413100,US_Tech_100,-1.0600000000000545
1719419400,US_Tech_100,-1.0600000000000172
1719421200,Wall_Street_30,0.5627524531805529
1719470700,Wall_Street_30,-1.0600000000001757
1719478800,Wall_Street_30,-1.0599999999999297
1719495900,US_Tech_100,-1.0600000000000576
1719495900,Wall_Street_30,-1.0599999999999716
1719497700,US_Tech_100,-1.0600000000000287
1719497700,Wall_Street_30,1.5990218530528226
1719504000,US_Tech_100,-1.0600000000000154
1719513900,Wall_Street_30,-1.0600000000000518
1719520200,Wall_Street_30,-0.3123184769378488
1719541800,US_Tech_100,-0.50871869919141
1719543600,Wall_Street_30,-0.4203511441765392
1719558000,Wall_Street_30,-1.0600000000001464
1719562500,Wall_Street_30,-1.0600000000000775
1719567900,Wall_Street_30,-1.0600000000001029
1719581400,US_Tech_100,-1.059999999999968
1719581400,Wall_Street_30,-1.060000000000022
1719584100,US_Tech_100,-1.060000000000002
1719584100,Wall_Street_30,-1.0599999999999998
1719603000,US_Tech_100,0.6596459398319555
1719815400,US_Tech_100,-1.0600000000000256
1719815400,Wall_Street_30,-1.0599999999999672
1719819900,US_Tech_100,-1.059999999999928
1719820800,Wall_Street_30,-1.0600000000000014
1719825300,Wall_Street_30,0.7174443484933789
1719835200,Wall_Street_30,-1.0599999999998404
1719839700,Wall_Street_30,-1.0599999999999317
1719841500,Wall_Street_30,-1.0600000000000012
1719842400,US_Tech_100,2.93999999999994
1719846000,Wall_Street_30,-1.0599999999999863
1719905400,Wall_Street_30,-1.0599999999999912
1719906300,US_Tech_100,-1.0599999999999812
1719911700,Wall_Street_30,-1.0600000000000507
1719925200,Wall_Street_30,2.9399999999999333
1719927900,US_Tech_100,-1.0600000000000218
1719928800,Wall_Street_30,0.6416495579204917
1719935100,US_Tech_100,-1.0599999999999838
1719946800,Wall_Street_30,0.9594957540800766
1719990000,Wall_Street_30,2.93999999999984
1720009800,Wall_Street_30,-1.0599999999998553
1720010700,US_Tech_100,-1.0600000000000995
1720015200,US_Tech_100,-1.0599999999999654
1720018800,US_Tech_100,2.9399999999999826
1720019700,Wall_Street_30,-1.0600000000000356
1720024200,US_Tech_100,0.8896904694558553
1720036800,BTCUSD,-1.2950000000000106
1720058400,BTCUSD,2.7049999999999934
1720080000,BTCUSD,2.7050000000000094
1720081800,Wall_Street_30,1.0081480874945359
1720093500,Wall_Street_30,2.9400000000000053
1720100700,BTCUSD,-1.295000000000003
1720103400,US_Tech_100,-1.0600000000000558
1720104300,Wall_Street_30,-1.0600000000000238
