t,symbol,r
1756477800,US Tech 100,1.966557916117954
1756478700,Wall Street 30,-1.0326497610837144
1756692900,Wall Street 30,1.6477824743840364
1756693800,US Tech 100,2.9756452672069726
1756737900,Wall Street 30,1.0945721414106069
1756768500,Wall Street 30,-1.032649761083784
1756768500,US Tech 100,-1.024354732793002
1756780200,Wall Street 30,-1.0326497610837122
1756780200,US Tech 100,-1.024354732793036
1756791000,US Tech 100,-1.024354732793036
1756799100,US Tech 100,-1.0243547327930806
1756817100,Wall Street 30,2.9673502389162874
1756817100,US Tech 100,-1.0243547327930622
1756821600,Wall Street 30,-1.0326497610837662
1756827900,Wall Street 30,-1.0326497610838237
1756827900,US Tech 100,-1.0243547327930218
1756842300,Wall Street 30,-0.48080280575613615
1756881000,US Tech 100,-1.0243547327930265
1756882800,Wall Street 30,-1.0326497610836953
1756887300,US Tech 100,1.5008683811478352
1756908000,Wall Street 30,-1.032649761083711
1756909800,US Tech 100,-1.0243547327930131
1756914300,US Tech 100,1.961363972686826
1756955700,US Tech 100,0.654348345853345
1756992600,Wall Street 30,-1.032649761083754
1756998900,US Tech 100,1.3589186403366527
1757016000,US Tech 100,1.259679990065893
1757052000,Wall Street 30,-1.032649761083683
1757056500,Wall Street 30,-1.0326497610839247
1757073600,Wall Street 30,-1.0326497610837309
1757077200,Wall Street 30,2.9673502389162842
1757082600,Wall Street 30,-1.0326497610837646
1757082600,US Tech 100,-0.12111839909775934
1757314800,US Tech 100,0.3361247932635177
1757337300,US Tech 100,2.9756452672069487
1757338200,Wall Street 30,-1.032649761083845
1757339100,US Tech 100,-1.024354732792957
1757341800,US Tech 100,-1.0243547327929705
1757343600,Wall Street 30,-1.0326497610837524
1757349000,Wall Street 30,-0.48490843577784726
1757406600,Wall Street 30,1.146647604262202
1757416500,US Tech 100,-1.0243547327930438
1757418300,Wall Street 30,-1.032649761083658
1757428200,US Tech 100,-1.0243547327930316
1757493000,US Tech 100,-1.0243547327929734
1757507400,Wall Street 30,-1.0326497610837941
1757510100,US Tech 100,-1.024354732792947
1757528100,US Tech 100,0.1210985885443413
1757565000,US Tech 100,-1.0243547327929616
1757597400,Wall Street 30,2.9673502389161777
1757603700,US Tech 100,-0.1574293795707113
1757657700,Wall Street 30,2.9673502389161577
1757677500,US Tech 100,-1.024354732793056
1757682000,Wall Street 30,-1.0326497610836842
1757688300,US Tech 100,0.8394389854523526
1757707200,Wall Street 30,0.36798950890484067
1757923200,US Tech 100,1.2284185930917775
1757943000,Wall Street 30,-1.0326497610837777
1757944800,Wall Street 30,-1.032649761083752
1757950200,Wall Street 30,-1.0326497610837573
1757965500,US Tech 100,-0.25733738585880395
1758006900,Wall Street 30,-1.032649761083784
1758022200,US Tech 100,2.975645267207015
1758026700,Wall Street 30,-1.0326497610837868
1758029400,Wall Street 30,2.96735023891618
1758030300,US Tech 100,2.1099655177972987
1758033000,Wall Street 30,-0.645137516855782
1758097800,US Tech 100,-1.024354732793043
1758113100,US Tech 100,-1.024354732793024
1758113100,Wall Street 30,2.9673502389163504
1758116700,Wall Street 30,-1.0326497610837937
1758131100,US Tech 100,-1.0243547327930473
1758136500,US Tech 100,0.6286488766302746
1758175200,US Tech 100,-1.0243547327930984
1758181500,Wall Street 30,2.9673502389162634
1758187800,Wall Street 30,-1.0326497610838372
1758200400,US Tech 100,2.975645267206927
1758200400,Wall Street 30,-1.0326497610837213
1758225600,US Tech 100,-1.0243547327929678
1758262500,Wall Street 30,-1.0326497610837908
1758269700,Wall Street 30,-0.08949857202307146
1758284100,US Tech 100,2.9756452672070295
1758294900,US Tech 100,-1.0243547327930649
1758299400,US Tech 100,0.5586910991840544
1758523500,US Tech 100,2.9756452672070024
1758525300,Wall Street 30,-1.0326497610837722
1758529800,US Tech 100,-1.024354732792966
1758536100,US Tech 100,-1.0243547327930607
1758547800,Wall Street 30,-1.0326497610837548
1758548700,US Tech 100,2.975645267206926
1758549600,Wall Street 30,2.967350238916236
1758553200,Wall Street 30,0.6279496703569563
1758554100,US Tech 100,2.975645267206949
1758615300,US Tech 100,-1.0243547327929121
1758625200,US Tech 100,-1.0243547327931162
1758634200,Wall Street 30,2.967350238916141
1758634200,US Tech 100,0.7526934817631288
1758643200,Wall Street 30,2.967350238916243
1758648600,US Tech 100,-0.2802090120858161
1758650400,Wall Street 30,-0.6709652764694023
1758696300,US Tech 100,-1.024354732793131
1758697200,Wall Street 30,-1.032649761083826
1758717900,Wall Street 30,2.967350238916226
1758721500,US Tech 100,2.9756452672070073
1758729600,Wall Street 30,-1.0326497610837855
1758734100,US Tech 100,-0.0966305086237942
1758776400,Wall Street 30,2.96735023891619
1758788100,Wall Street 30,-1.0326497610837848
1758795300,US Tech 100,2.975645267206903
1758798000,Wall Street 30,2.967350238916258
1758807000,Wall Street 30,-1.032649761083779
1758811500,US Tech 100,0.38754041187126287
1758811500,Wall Street 30,-1.032649761083782
1758867300,Wall Street 30,0.9887021777407283
1758889800,US Tech 100,-1.0243547327930769
1758889800,Wall Street 30,-1.0326497610838075
1758894300,Wall Street 30,-1.0326497610838257
1758896100,US Tech 100,-1.0243547327930003
1758897900,Wall Street 30,-1.0326497610837675
1758906000,US Tech 100,0.7426563741506098
1758906000,Wall Street 30,-0.32042105289903255
1759130100,Wall Street 30,1.7706024363968564
1759140900,Wall Street 30,-1.0326497610838783
1759145400,US Tech 100,-1.0243547327929228
1759145400,Wall Street 30,-1.0326497610838166
1759149000,US Tech 100,-1.024354732793041
1759153500,Wall Street 30,1.36010026805935
1759154400,US Tech 100,-1.0243547327930773
1759215600,US Tech 100,2.975645267206997
1759215600,Wall Street 30,1.5159626451486257
1759240800,US Tech 100,-1.024354732793045
1759244400,Wall Street 30,-1.032649761083764
1759249800,Wall Street 30,-1.032649761083728
1759301100,US Tech 100,-1.024354732793082
1759301100,Wall Street 30,-1.0326497610837266
1759303800,US Tech 100,-1.0243547327930687
1759310100,US Tech 100,1.3312099063392784
1759337100,Wall Street 30,-1.0326497610838292
1759394700,US Tech 100,-1.0243547327930296
1759411800,US Tech 100,-1.0243547327930662
1759412700,Wall Street 30,-1.0326497610838667
1759421700,Wall Street 30,2.96735023891623
1759469400,US Tech 100,-1.0243547327928673
1759484700,Wall Street 30,-1.0326497610836711
1759490100,US Tech 100,2.9756452672069504
1759499100,Wall Street 30,2.967350238916161
1759504500,US Tech 100,-1.0243547327930216
1759509000,Wall Street 30,-1.032649761083784
1759513500,Wall Street 30,1.6880485497278288
1759747500,US Tech 100,-1.0243547327929576
1759752000,US Tech 100,-1.0243547327929685
1759757400,US Tech 100,-0.7441428466973403
1759763700,Wall Street 30,-1.032649761083733
1759765500,US Tech 100,1.2209852641252978
1759817700,US Tech 100,1.2126609633942547
1759829400,US Tech 100,2.3868220967759473
1759833000,Wall Street 30,0.474114858981955
1759845600,Wall Street 30,2.9673502389162847
1759851000,US Tech 100,1.1689013911502013
1759852800,Wall Street 30,-1.032649761083788
1759881600,Wall Street 30,-1.0326497610837
1759909500,Wall Street 30,-1.0326497610836494
1759910400,US Tech 100,-1.024354732793058
1759930200,Wall Street 30,-1.0326497610838417
1759932000,US Tech 100,2.5203884488679216
1759986900,US Tech 100,-1.0243547327930653
1760016600,US Tech 100,-1.0243547327930214
1760017500,Wall Street 30,0.9674191315007616
1760019300,US Tech 100,2.5227098993126016
1760030100,US Tech 100,-1.0243547327930147
1760030100,Wall Street 30,0.7495856578702172
1760067900,US Tech 100,-1.0243547327929343
1760089500,US Tech 100,-1.0243547327929634
1760109300,US Tech 100,2.9756452672069984
1760109300,Wall Street 30,1.9314483521413788
1760115600,US Tech 100,1.1609054698952714
1760308200,Wall Street 30,0.8373025297056701
1760339700,Wall Street 30,-1.0326497610838197
1760344200,US Tech 100,0.6321811726578833
1760344200,Wall Street 30,0.9437453121389016
1760354100,US Tech 100,-1.0243547327930487
1760401800,Wall Street 30,-1.032649761083838
1760415300,US Tech 100,2.975645267206933
1760419800,Wall Street 30,-1.0326497610837693
1760423400,US Tech 100,0.5118220560631979
1760437800,Wall Street 30,-1.0326497610837524
1760442300,US Tech 100,-1.0243547327930462
1760445000,Wall Street 30,-1.0326497610837753
1760448600,Wall Street 30,-1.0326497610837446
1760448600,US Tech 100,-1.0243547327930307
1760456700,Wall Street 30,2.96735023891624
1760470200,US Tech 100,-0.39644989080789395
1760470200,Wall Street 30,-0.32041456341345476
1760531400,US Tech 100,-1.0243547327929874
1760537700,US Tech 100,-1.0243547327930538
1760537700,Wall Street 30,-1.0326497610838155
1760542200,Wall Street 30,2.9673502389162567
1760543100,US Tech 100,2.9756452672070086
1760609700,Wall Street 30,-1.0326497610838465
1760625000,US Tech 100,-1.0243547327930553
1760631300,Wall Street 30,2.967350238916234
1760638500,Wall Street 30,0.2915079527936485
1760638500,US Tech 100,-1.024354732793017
1760685300,Wall Street 30,-1.0326497610838152
1760692500,Wall Street 30,2.967350238916274
1760709600,US Tech 100,-1.0243547327930016
1760714100,US Tech 100,-1.024354732793007
1760717700,US Tech 100,1.042890237009904
1760922900,Wall Street 30,0.6758425987134586
1760923800,US Tech 100,0.803302426328363
1760949000,Wall Street 30,1.90135191596168
1760949900,US Tech 100,0.6512844158092961
1760968800,US Tech 100,2.9756452672070273
1760971500,Wall Street 30,-1.0326497610837775
1761024600,Wall Street 30,2.4538396132903246
1761026400,US Tech 100,0.3186994106172412
1761040800,Wall Street 30,2.967350238916325
1761047100,Wall Street 30,-1.0326497610838326
1761053400,US Tech 100,-1.0243547327931013
1761107400,Wall Street 30,-1.0326497610838723
1761107400,US Tech 100,1.0506193030787339
1761121800,Wall Street 30,-0.9225110698105776
1761123600,US Tech 100,-1.0243547327929428
1761132600,US Tech 100,-1.0243547327930431
1761140700,Wall Street 30,1.047939163589154
1761142500,US Tech 100,-1.0243547327929805
1761154200,Wall Street 30,-1.0326497610837537
1761211800,US Tech 100,2.9756452672069624
1761211800,Wall Street 30,-1.0326497610837706
1761215400,Wall Street 30,-1.0326497610837513
1761227100,US Tech 100,-1.0243547327929836
1761230700,US Tech 100,1.6549748454088071
1761237900,Wall Street 30,1.47609089891107
1761285600,US Tech 100,-1.0243547327930629
1761295500,Wall Street 30,-1.0326497610838665
1761298200,US Tech 100,-1.024354732793099
1761309000,US Tech 100,2.975645267207039
1761310800,Wall Street 30,2.967350238916165
1761313500,Wall Street 30,2.9673502389162336
1761320700,Wall Street 30,0.47263581804331994
1761545700,Wall Street 30,-1.0326497610836824
1761560100,US Tech 100,-1.0243547327929856
1761564600,Wall Street 30,-1.0326497610839398
1761575400,US Tech 100,1.2518636237822007
1761627600,US Tech 100,-1.0243547327930973
1761644700,Wall Street 30,2.9673502389162487
1761653700,US Tech 100,2.9756452672070814
1761658200,US Tech 100,-1.024354732792976
1761660000,US Tech 100,-1.024354732793017
1761670800,Wall Street 30,-0.3255549814746923
1761678000,US Tech 100,-1.024354732793067
1761718500,US Tech 100,0.6988714418268921
1761728400,US Tech 100,-1.0243547327930655
1761728400,Wall Street 30,-1.032649761083836
1761736500,Wall Street 30,2.3919515447343445
1761736500,US Tech 100,-1.0243547327930957
1761744600,Wall Street 30,-1.032649761083811
1761747300,Wall Street 30,0.6375252095978788
1761750000,US Tech 100,0.36779878333429467
1761762600,US Tech 100,-1.0243547327929865
1761765300,Wall Street 30,0.4917815934664659
1761796800,Wall Street 30,-1.0326497610837784
1761796800,US Tech 100,-1.0243547327930107
1761799500,US Tech 100,-1.02435473279304
1761799500,Wall Street 30,-1.032649761083806
1761828300,US Tech 100,2.9756452672070015
1761831900,Wall Street 30,0.6766107404999475
1761852600,Wall Street 30,0.0531859432229287
1761853500,US Tech 100,-1.0243547327930231
1761905700,Wall Street 30,-1.0326497610837324
1761911100,Wall Street 30,-1.0326497610837915
1761917400,Wall Street 30,-1.0326497610837202
1761918300,US Tech 100,-1.0243547327930667
1761926400,US Tech 100,2.9756452672069402
1761935400,US Tech 100,-0.11516811553488397
1762174800,Wall Street 30,-1.0326497610838812
1762178400,US Tech 100,-1.0243547327929716
1762181100,Wall Street 30,2.9673502389162607
1762182900,US Tech 100,-1.02435473279299
1762187400,Wall Street 30,0.20843280986741036
1762224300,US Tech 100,1.1888970573410231
1762234200,Wall Street 30,2.967350238916278
1762236900,US Tech 100,0.1272495731022272
1762249500,US Tech 100,-1.0243547327929923
1762254900,Wall Street 30,1.9138137946637652
1762267500,US Tech 100,-1.0243547327930274
1762268400,Wall Street 30,-1.0326497610837835
1762303500,Wall Street 30,-1.0326497610837675
1762356600,US Tech 100,2.5907286116803063
1762363800,Wall Street 30,0.09258695521427711
1762376400,US Tech 100,-1.024354732793028
1762437600,Wall Street 30,-1.0326497610836871
1762439400,US Tech 100,-1.0243547327929754
1762441200,US Tech 100,-1.0243547327930023
1762456500,Wall Street 30,-1.032649761083801
1762456500,US Tech 100,-1.0243547327930032
1762461900,US Tech 100,-0.3864556371746349
1762509600,US Tech 100,2.975645267206974
1762510500,Wall Street 30,2.967350238916161
1762515000,Wall Street 30,-1.0326497610838312
1762521300,US Tech 100,2.975645267206982
1762531200,US Tech 100,-0.537125260487791
1762532100,Wall Street 30,-1.0326497610837655
1762539300,US Tech 100,2.9756452672069567
1762543800,Wall Street 30,1.694148893415942
1762544700,US Tech 100,2.975645267206959
1762731900,US Tech 100,1.9483166871753266
1762785000,US Tech 100,-1.0243547327929914
1762785000,Wall Street 30,-1.0326497610836964
1762789500,Wall Street 30,-1.0326497610837264
1762791300,US Tech 100,-1.0243547327930091
1762850700,Wall Street 30,-1.0326497610838639
1762871400,Wall Street 30,2.967350238916263
1762875900,US Tech 100,-1.0243547327929798
1762884900,Wall Street 30,0.800067870686766
1762931700,US Tech 100,2.1212845348194675
1762952400,US Tech 100,-1.0243547327930398
1762958700,Wall Street 30,-1.032649761083788
1762958700,US Tech 100,-1.0243547327929885
1762963200,Wall Street 30,-1.0326497610837313
1762990200,US Tech 100,-1.0243547327929825
1762997400,US Tech 100,0.05859499495488821
1763020800,US Tech 100,2.975645267206923
1763025300,Wall Street 30,1.5587003559893884
1763035200,Wall Street 30,2.9673502389161723
1763042400,Wall Street 30,-1.0326497610838115
1763042400,US Tech 100,2.9756452672070135
1763049600,Wall Street 30,2.9673502389162683
1763051400,US Tech 100,1.9691710836383163
1763095500,US Tech 100,-1.0243547327929867
1763103600,Wall Street 30,-1.0326497610837229
1763121600,Wall Street 30,1.1105795918736592
1763123400,US Tech 100,-1.0243547327929978
1763130600,Wall Street 30,-1.0326497610837901
1763131500,US Tech 100,2.9756452672069664
1763135100,Wall Street 30,2.9673502389162585
1763136900,US Tech 100,-1.0243547327930067
1763363700,Wall Street 30,-1.0326497610837007
1763375400,Wall Street 30,-1.0326497610837297
1763384400,US Tech 100,-1.0243547327930185
1763390700,US Tech 100,-1.0243547327930493
1763399700,Wall Street 30,-1.0326497610837542
1763402400,US Tech 100,2.975645267206997
1763404200,Wall Street 30,2.9673502389162008
1763439300,Wall Street 30,-1.0326497610837169
1763439300,US Tech 100,-1.024354732793041
1763454600,US Tech 100,0.2919281754854045
1763454600,Wall Street 30,-0.7355835840310592
1763477100,US Tech 100,-1.0243547327930311
1763478000,Wall Street 30,-1.032649761083811
1763490600,Wall Street 30,-0.549111679899646
1763524800,US Tech 100,0.21971248875289495
1763524800,Wall Street 30,-0.2106332107095212
1763564400,US Tech 100,-1.0243547327930114
1763568900,Wall Street 30,-1.0326497610837648
1763584200,Wall Street 30,1.9386045612698672
1763631900,Wall Street 30,-1.0326497610837413
1763631900,US Tech 100,-1.024354732793053
1763640000,Wall Street 30,-1.0326497610837442
1763643600,US Tech 100,2.9756452672070157
1763649000,Wall Street 30,-1.032649761083755
1763657100,Wall Street 30,2.5316441690136537
1763658900,US Tech 100,1.0874160516886178
1763711100,Wall Street 30,-1.0326497610838163
1763714700,Wall Street 30,-1.0326497610837344
1763718300,US Tech 100,-1.0243547327930098
1763719200,Wall Street 30,-1.03264976108378
1763724600,US Tech 100,-1.0243547327930367
1763724600,Wall Street 30,-1.0326497610838141
1763727300,US Tech 100,-1.0243547327930176
1763727300,Wall Street 30,-1.0326497610837426
1763731800,US Tech 100,-1.024354732793007
1763744400,Wall Street 30,-1.0326497610838028
1763752500,Wall Street 30,-1.0326497610837797
1763752500,US Tech 100,-1.0243547327930222
1763979300,US Tech 100,-1.0243547327930338
1763979300,Wall Street 30,-1.0326497610837246
1763990100,US Tech 100,2.975645267206996
1763996400,US Tech 100,2.179155703365097
1764000000,Wall Street 30,-1.0326497610837533
1764060300,US Tech 100,-0.16382805077837398
1764073800,Wall Street 30,-1.0326497610838588
1764091800,US Tech 100,-0.3197298934593344
1764147600,Wall Street 30,-1.0326497610838254
1764154800,US Tech 100,-1.024354732793022
1764158400,Wall Street 30,-1.0326497610838083
1764162900,US Tech 100,2.975645267207033
1764174600,Wall Street 30,0.36746132700004586
1764174600,US Tech 100,-1.024354732793017
1764225900,Wall Street 30,-1.0326497610835967
1764225900,US Tech 100,-1.0243547327930556
1764252900,Wall Street 30,-1.0326497610836638
1764285300,US Tech 100,2.9756452672069975
1764336600,US Tech 100,-1.0243547327929658
1764344700,Wall Street 30,0.4139975345774682
1764345600,US Tech 100,-1.0243547327930016
1764550800,US Tech 100,1.692093153482466
1764565200,Wall Street 30,0.00981822048337604
1764570600,US Tech 100,2.9756452672070006
1764592200,US Tech 100,-1.0243547327929707
1764600300,US Tech 100,-1.0243547327930405
1764600300,Wall Street 30,-1.0326497610837275
1764604800,Wall Street 30,-0.5410244011707319
1764617400,Wall Street 30,1.460160574541733
1764618300,US Tech 100,0.02410998489327286
1764666900,Wall Street 30,1.9632419838561477
1764666900,US Tech 100,2.8858021527388535
1764685800,US Tech 100,-1.024354732793038
1764692100,US Tech 100,-1.0243547327930496
1764700200,Wall Street 30,-1.0326497610837473
1764749700,US Tech 100,-1.0243547327930858
1764766800,Wall Street 30,-1.0326497610837002
1764770400,Wall Street 30,-1.0326497610837582
1764770400,US Tech 100,-1.0243547327930589
1764772200,US Tech 100,-1.0243547327930536
1764777600,Wall Street 30,2.9673502389162274
1764836100,Wall Street 30,-1.0326497610838692
1764841500,US Tech 100,-1.0243547327930207
1764846000,US Tech 100,-1.024354732792945
1764856800,US Tech 100,-1.024354732793041
1764859500,US Tech 100,-1.0243547327929954
1764936000,Wall Street 30,-1.032649761083902
1764941400,Wall Street 30,-1.0326497610837992
1764941400,US Tech 100,-1.0243547327930747
1764945000,Wall Street 30,2.96735023891628
1764945900,US Tech 100,-1.024354732792995
1764951300,US Tech 100,-0.20625286989942992
1764952200,Wall Street 30,-1.0326497610837342
1765183500,US Tech 100,-0.6280893879733868
1765183500,Wall Street 30,-1.0326497610837684
1765198800,US Tech 100,-1.0243547327930633
1765205100,US Tech 100,2.975645267207026
1765209600,US Tech 100,-1.024354732793025
1765220400,Wall Street 30,-1.0326497610838286
1765220400,US Tech 100,-1.0243547327930176
1765272600,US Tech 100,-1.024354732793112
1765288800,US Tech 100,-1.0243547327930111
1765291500,Wall Street 30,-1.0326497610837537
1765294200,Wall Street 30,-1.032649761083833
1765305000,Wall Street 30,0.2815846711942214
1765353600,US Tech 100,-1.0243547327930018
1765372500,Wall Street 30,-1.0326497610837018
1765372500,US Tech 100,-1.0243547327929683
1765377000,US Tech 100,2.9756452672070175
1765378800,Wall Street 30,-1.0326497610837366
1765381500,Wall Street 30,2.967350238916237
1765385100,Wall Street 30,-1.032649761083801
1765396800,US Tech 100,-1.024354732793028
1765422000,US Tech 100,-1.0243547327930083
1765446300,US Tech 100,1.1168085103903382
1765456200,Wall Street 30,2.96735023891622
1765456200,US Tech 100,-1.024354732793046
1765463400,US Tech 100,2.9756452672069713
1765466100,Wall Street 30,2.9673502389161936
1765487700,US Tech 100,-1.0243547327930533
1765497600,US Tech 100,-0.10044661325085963
1765527300,Wall Street 30,-1.0326497610836556
1765551600,Wall Street 30,2.9673502389162696
1765554300,Wall Street 30,2.9673502389162625
1765557900,US Tech 100,-1.0243547327930365
1765557900,Wall Street 30,-1.0326497610837615
1765562400,US Tech 100,-1.0243547327930336
1765789200,Wall Street 30,1.4409206126514116
1765807200,US Tech 100,-1.0243547327930085
1765811700,US Tech 100,-1.0243547327930422
1765813500,Wall Street 30,0.968805904975454
1765813500,US Tech 100,-1.0243547327930347
1765875600,US Tech 100,-1.0243547327929852
1765898100,Wall Street 30,-1.0326497610837486
1765908900,Wall Street 30,-1.0326497610837684
1765917000,US Tech 100,-1.0243547327930052
1765952100,US Tech 100,0.9787503401586443
1765981800,US Tech 100,2.9756452672069553
1765982700,Wall Street 30,-1.0326497610838459
1765986300,US Tech 100,1.1395348401432246
1765986300,Wall Street 30,0.9575876097559703
1766033100,US Tech 100,1.4449326502800506
1766058300,Wall Street 30,-1.032649761083887
1766066400,Wall Street 30,-1.0326497610838192
1766077200,Wall Street 30,-1.032649761083746
1766078100,US Tech 100,-1.024354732793
1766082600,US Tech 100,-1.024354732792995
1766087100,US Tech 100,-1.0243547327930447
1766136600,Wall Street 30,-1.032649761083832
1766154600,Wall Street 30,-1.0326497610837853
1766156400,Wall Street 30,-0.1425337782885135
1766176200,Wall Street 30,-1.032649761083807
1766360700,US Tech 100,1.1258252424965705
1766388600,Wall Street 30,-1.0326497610838847
1766397600,US Tech 100,1.2456022052558768
1766408400,US Tech 100,2.975645267207055
1766412000,Wall Street 30,2.967350238916064
1766413800,US Tech 100,-1.0243547327930278
1766430000,Wall Street 30,0.21319842958930468
1766465100,US Tech 100,2.9756452672070637
1766477700,US Tech 100,1.1676320975089953
1766497500,Wall Street 30,-1.0326497610837808
1766497500,US Tech 100,-1.0243547327930242
1766543400,US Tech 100,0.476805039830554
1766579400,US Tech 100,-1.024354732792938
1766583000,Wall Street 30,-1.0326497610839571
1766596500,Wall Street 30,1.3682929156421242
1766735100,Wall Street 30,-0.41154574642288017
1766745000,US Tech 100,-1.0243547327931026
1766748600,Wall Street 30,-1.0326497610839627
1766753100,Wall Street 30,2.967350238916257
1766755800,US Tech 100,-1.02435473279302
1766761200,US Tech 100,-1.02435473279298
1766974500,US Tech 100,-1.0243547327929874
1766985300,US Tech 100,2.016704155462225
1766997000,US Tech 100,1.288998609057171
1766997900,Wall Street 30,-1.0326497610838183
1767002400,Wall Street 30,-1.0326497610836773
1767015900,US Tech 100,-1.0243547327930038
1767016800,Wall Street 30,-1.0326497610836591
1767020400,Wall Street 30,2.3279492271076045
1767033000,Wall Street 30,-1.0326497610837044
1767078900,US Tech 100,-1.0243547327930105
1767078900,Wall Street 30,-1.0326497610838696
1767084300,Wall Street 30,-1.0326497610836078
1767093300,US Tech 100,-1.0243547327930338
1767105000,Wall Street 30,-1.0326497610837064
1767111300,US Tech 100,-1.0243547327929916
1767170700,Wall Street 30,0.9456378501848756
1767170700,US Tech 100,-1.0243547327929277
1767188700,US Tech 100,-1.02435473279305
1767189600,Wall Street 30,-1.032649761083917
1767195900,US Tech 100,-1.0243547327929907
1767207600,Wall Street 30,-1.0326497610837464
1767211200,Wall Street 30,0.03660354857803203
1767212100,US Tech 100,0.15633487991344464
1767311100,US Tech 100,2.575457384659312
1767339000,Wall Street 30,-1.0326497610839533
1767346200,Wall Street 30,1.9166161107639976
1767364200,Wall Street 30,-1.0326497610838508
1767366000,Wall Street 30,-1.0326497610837782
1767366900,US Tech 100,-1.0243547327929963
1767368700,US Tech 100,1.2224601475475896
1767618000,Wall Street 30,-1.0326497610837815
1767621600,Wall Street 30,2.9673502389161395
1767625200,Wall Street 30,2.9673502389162687
1767675600,US Tech 100,0.24726884527095117
1767687300,US Tech 100,-1.024354732792945
1767709800,Wall Street 30,2.9673502389161897
1767710700,US Tech 100,-1.024354732793023
1767712500,Wall Street 30,-1.0326497610837815
1767715200,US Tech 100,-1.0243547327930096
1767720600,US Tech 100,1.583309985627024
1767792600,Wall Street 30,-1.0326497610839345
1767796200,US Tech 100,-1.0243547327929519
1767798900,US Tech 100,-1.0243547327930358
1767806100,Wall Street 30,-1.0326497610838348
1767817800,Wall Street 30,-0.1909927542606553
1767843000,US Tech 100,2.975645267207053
1767852000,Wall Street 30,-1.0326497610838072
1767852900,US Tech 100,-1.0243547327930498
1767856500,US Tech 100,1.0741544298037373
1767867300,Wall Street 30,0.7802388151754566
1767884400,Wall Street 30,2.9673502389162665
1767965400,US Tech 100,-1.0243547327930373
1767978000,Wall Street 30,0.014833234094934013
1768179600,Wall Street 30,1.7562520129946455
1768180500,US Tech 100,0.8441804435684633
1768205700,US Tech 100,-1.0243547327929914
1768208400,Wall Street 30,2.9673502389161857
1768227300,Wall Street 30,-1.032649761083671
1768229100,US Tech 100,2.199119885680168
1768229100,Wall Street 30,-1.032649761083785
1768243500,Wall Street 30,1.2477799804241239
1768304700,Wall Street 30,-1.0326497610836651
1768310100,Wall Street 30,-1.0326497610837
1768311000,US Tech 100,-1.0243547327930653
1768315500,Wall Street 30,0.6818330017803182
1768317300,US Tech 100,-1.024354732793006
1768322700,US Tech 100,-1.0243547327930471
1768387500,US Tech 100,-1.0243547327929694
1768387500,Wall Street 30,-1.0326497610836802
1768401000,US Tech 100,2.9756452672069442
1768405500,US Tech 100,-1.024354732793015
1768458600,US Tech 100,0.8449453733060032
1768469400,Wall Street 30,0.04422047989254688
1768484700,Wall Street 30,-1.032649761083759
1768486500,US Tech 100,-1.0243547327930547
1768487400,Wall Street 30,2.9673502389161945
1768490100,Wall Street 30,1.1803797754034113
1768508100,Wall Street 30,-0.6556786646287954
1768553100,Wall Street 30,1.0965034876357658
1768561200,US Tech 100,-1.02435473279305
1768572900,US Tech 100,-1.0243547327930036
1768574700,Wall Street 30,-1.0326497610837293
1768577400,Wall Street 30,-1.0326497610838072
1768777200,Wall Street 30,0.548100585558443
1768812300,Wall Street 30,-1.0326497610838132
1768812300,US Tech 100,-1.0243547327930755
1768815000,US Tech 100,0.23202716849814928
1768890600,US Tech 100,2.975645267207005
1768890600,Wall Street 30,2.967350238916249
1768900500,US Tech 100,-1.0243547327929943
1768901400,Wall Street 30,-1.0326497610838241
1768909500,Wall Street 30,-1.0326497610837775
1768916700,Wall Street 30,-1.0326497610837728
1768922100,Wall Street 30,-1.032649761083759
1768937400,Wall Street 30,-0.31661604396990733
1768995900,US Tech 100,-1.0243547327930127
1769004000,US Tech 100,2.97564526720697
1769009400,Wall Street 30,-1.0326497610837448
1769010300,US Tech 100,-1.0243547327930405
1769014800,US Tech 100,-1.024354732793032
1769016600,Wall Street 30,-1.0326497610837755
1769023800,Wall Street 30,-0.12065905405964136
1769083200,Wall Street 30,-1.032649761083803
1769092200,Wall Street 30,-1.0326497610837118
1769093100,US Tech 100,-1.0243547327930624
1769112900,US Tech 100,-1.024354732793039
1769113800,Wall Street 30,0.3270852902264938
1769157900,US Tech 100,2.9756452672069176
1769157900,Wall Street 30,2.9673502389163025
1769163300,Wall Street 30,-1.0326497610838485
1769166000,US Tech 100,-1.024354732792966
1769175900,Wall Street 30,-1.0326497610837504
1769190300,Wall Street 30,-1.0326497610837622
1769190300,US Tech 100,-1.0243547327930425
1769383800,US Tech 100,-1.0243547327930294
1769383800,Wall Street 30,-1.0326497610837997
1769408100,Wall Street 30,2.9673502389161928
1769408100,US Tech 100,1.7755168352281199
1769417100,Wall Street 30,-1.0326497610838248
1769420700,Wall Street 30,-1.0326497610836949
1769428800,US Tech 100,-1.0243547327930718
1769437800,Wall Street 30,-1.0326497610838077
1769438700,US Tech 100,2.9756452672069473
1769494500,US Tech 100,-1.02435473279307
1769514300,Wall Street 30,2.9673502389162802
1769514300,US Tech 100,-1.0243547327930302
1769517900,Wall Street 30,2.967350238916318
1769526000,US Tech 100,0.8659035582618531
1769526000,Wall Street 30,-1.032649761083784
1769530500,Wall Street 30,-1.0326497610837704
1769536800,Wall Street 30,-1.032649761083725
